Orden;Nro de Linea;do_dtl_status;tipoorden;Pedido;SKU;Cantidad_PENDIENTE;bodega;fecha_Creacion;Stat_code
122060988;002;110;Stock Paris;R17316406;494184007;12;012;17/11/17;
122061010;001;110;Stock Paris;R17316437;190435007;12;012;17/11/17;
122060944;001;110;Stock Paris;R17316381;172381002;24;012;17/11/17;
122060961;001;110;Stock Paris;R17316373;250783002;12;012;17/11/17;
122060956;001;110;Stock Paris;R17316386;113618007;8;012;17/11/17;
122147917;001;110;Stock Paris;R17328870;112181002;36;012;21/11/17;
122147965;001;110;Stock Paris;R17328924;113619007;24;012;21/11/17;
122060982;002;110;Stock Paris;R17316418;197139004;12;012;17/11/17;
122061086;001;110;Stock Paris;R17316516;467257022;4;012;17/11/17;
122060990;003;110;Stock Paris;R17316401;494184007;12;012;17/11/17;
122060948;001;110;Stock Paris;R17316376;209833002;12;012;17/11/17;
122061009;004;110;Stock Paris;R17316423;198114005;12;012;17/11/17;
122061071;001;110;Stock Paris;R17316491;126762002;12;012;17/11/17;
122060984;001;110;Stock Paris;R17316407;494184019;24;012;17/11/17;
122060984;002;110;Stock Paris;R17316407;494184025;24;012;17/11/17;
122061088;001;110;Stock Paris;R17316512;745829999;5;012;17/11/17;
122061088;002;110;Stock Paris;R17316512;745828999;5;012;17/11/17;
122061065;001;110;Stock Paris;R17316502;133413003;1;012;17/11/17;
122061088;003;110;Stock Paris;R17316512;869073999;4;012;17/11/17;
121909662;001;110;Stock Johnson;R17292351;551081002;1;400;11/11/17;
121909670;002;110;Stock Johnson;R17292358;822396999;1;400;11/11/17;
122060993;004;110;Stock Paris;R17316404;494184007;12;012;17/11/17;
122061001;001;110;Stock Paris;R17316435;205692005;13;012;17/11/17;
122061002;001;110;Stock Paris;R17316433;196790104;12;012;17/11/17;
122061003;002;110;Stock Paris;R17316422;196790104;12;012;17/11/17;
122061003;003;110;Stock Paris;R17316422;494184025;12;012;17/11/17;
122061003;004;110;Stock Paris;R17316422;360603007;12;012;17/11/17;
122147931;003;110;Stock Paris;R17328875;112181002;60;012;21/11/17;
122147931;002;110;Stock Paris;R17328875;238523006;12;012;21/11/17;
122060946;001;110;Stock Paris;R17316379;172529003;12;012;17/11/17;
122061008;001;110;Stock Paris;R17316436;190435008;12;012;17/11/17;
122147905;001;110;Stock Paris;R17328860;112181002;84;012;21/11/17;
122147902;001;110;Stock Paris;R17328862;112181002;60;012;21/11/17;
122147906;001;110;Stock Paris;R17328859;250783005;12;012;21/11/17;
121909660;002;110;Stock Johnson;R17292352;620622999;1;400;11/11/17;
121909660;004;110;Stock Johnson;R17292352;235695002;1;400;11/11/17;
121959432;004;110;Stock Johnson;R17300355;172212002;12;400;14/11/17;
121959432;005;110;Stock Johnson;R17300355;168975003;12;400;14/11/17;
121959432;006;110;Stock Johnson;R17300355;199504002;12;400;14/11/17;
121959432;007;110;Stock Johnson;R17300355;199223002;12;400;14/11/17;
121959432;008;110;Stock Johnson;R17300355;171996002;12;400;14/11/17;
121959432;009;110;Stock Johnson;R17300355;171937002;12;400;14/11/17;
121959432;010;110;Stock Johnson;R17300355;172176003;12;400;14/11/17;
121959432;011;110;Stock Johnson;R17300355;169008003;12;400;14/11/17;
121959432;012;110;Stock Johnson;R17300355;168975005;12;400;14/11/17;
121959432;013;110;Stock Johnson;R17300355;199210006;12;400;14/11/17;
121959453;001;110;Stock Johnson;R17300374;199210002;12;400;14/11/17;
121959453;002;110;Stock Johnson;R17300374;199173003;12;400;14/11/17;
121959453;006;110;Stock Johnson;R17300374;171994003;12;400;14/11/17;
121959562;003;110;Stock Johnson;R17300486;198643002;24;400;14/11/17;
121959562;004;110;Stock Johnson;R17300486;212544002;12;400;14/11/17;
121959562;005;110;Stock Johnson;R17300486;205889002;12;400;14/11/17;
121959562;006;110;Stock Johnson;R17300486;212544007;36;400;14/11/17;
121959562;007;110;Stock Johnson;R17300486;198637003;36;400;14/11/17;
121959562;008;110;Stock Johnson;R17300486;212544005;12;400;14/11/17;
121959562;009;110;Stock Johnson;R17300486;205566004;12;400;14/11/17;
121959562;010;110;Stock Johnson;R17300486;212781003;36;400;14/11/17;
121959562;011;110;Stock Johnson;R17300486;212554004;48;400;14/11/17;
121959562;012;110;Stock Johnson;R17300486;205566005;9;400;14/11/17;
121959503;001;110;Stock Johnson;R17300412;173291005;12;400;14/11/17;
121959503;056;110;Stock Johnson;R17300412;173141002;24;400;14/11/17;
121959503;057;110;Stock Johnson;R17300412;228814005;12;400;14/11/17;
121959503;058;110;Stock Johnson;R17300412;173350005;12;400;14/11/17;
121959503;059;110;Stock Johnson;R17300412;142114004;24;400;14/11/17;
121959503;060;110;Stock Johnson;R17300412;138596015;12;400;14/11/17;
121959503;061;110;Stock Johnson;R17300412;217885002;12;400;14/11/17;
121959503;062;110;Stock Johnson;R17300412;228815007;24;400;14/11/17;
121959453;009;110;Stock Johnson;R17300374;126845005;12;400;14/11/17;
121959453;011;110;Stock Johnson;R17300374;199223003;12;400;14/11/17;
121959453;012;110;Stock Johnson;R17300374;168970004;12;400;14/11/17;
121959453;013;110;Stock Johnson;R17300374;172105003;12;400;14/11/17;
121959490;001;110;Stock Johnson;R17300411;217884004;12;400;14/11/17;
121959490;002;110;Stock Johnson;R17300411;229793002;12;400;14/11/17;
121959490;003;110;Stock Johnson;R17300411;212469003;12;400;14/11/17;
121959490;004;110;Stock Johnson;R17300411;228818003;12;400;14/11/17;
121959490;005;110;Stock Johnson;R17300411;173138003;24;400;14/11/17;
121959490;006;110;Stock Johnson;R17300411;173138004;12;400;14/11/17;
121959490;007;110;Stock Johnson;R17300411;138598003;24;400;14/11/17;
121959490;008;110;Stock Johnson;R17300411;142114004;12;400;14/11/17;
121959503;017;110;Stock Johnson;R17300412;138596006;24;400;14/11/17;
121959503;018;110;Stock Johnson;R17300412;217812002;12;400;14/11/17;
121959503;019;110;Stock Johnson;R17300412;217894003;24;400;14/11/17;
121959503;020;110;Stock Johnson;R17300412;173258006;24;400;14/11/17;
121959503;021;110;Stock Johnson;R17300412;228802004;24;400;14/11/17;
121959503;022;110;Stock Johnson;R17300412;217165005;12;400;14/11/17;
121959503;023;110;Stock Johnson;R17300412;217401002;12;400;14/11/17;
121959503;024;110;Stock Johnson;R17300412;228811002;12;400;14/11/17;
121959503;025;110;Stock Johnson;R17300412;228809002;12;400;14/11/17;
121959503;026;110;Stock Johnson;R17300412;206825003;24;400;14/11/17;
121959503;027;110;Stock Johnson;R17300412;228813002;24;400;14/11/17;
121959503;028;110;Stock Johnson;R17300412;229793003;12;400;14/11/17;
121959503;029;110;Stock Johnson;R17300412;131396004;12;400;14/11/17;
121959490;010;110;Stock Johnson;R17300411;233521002;12;400;14/11/17;
121959490;011;110;Stock Johnson;R17300411;212469002;12;400;14/11/17;
122061090;001;110;Stock Paris;R17316509;275595010;1;012;17/11/17;
121959557;006;110;Stock Johnson;R17300484;198636004;12;400;14/11/17;
121959562;001;110;Stock Johnson;R17300486;212544004;12;400;14/11/17;
121959562;002;110;Stock Johnson;R17300486;212554007;12;400;14/11/17;
122060968;001;110;Stock Paris;R17316394;857717003;10;012;17/11/17;
121934274;004;110;Stock Paris;17296931;175012004;12;012;13/11/17;
121941369;001;110;Stock Johnson;17298071;413716010;2;400;13/11/17;
121941369;002;110;Stock Johnson;17298071;413727002;5;400;13/11/17;
121941369;003;110;Stock Johnson;17298071;413716008;2;400;13/11/17;
121941369;004;110;Stock Johnson;17298071;413704003;2;400;13/11/17;
121941369;005;110;Stock Johnson;17298071;182279002;4;400;13/11/17;
121941369;006;110;Stock Johnson;17298071;413727007;2;400;13/11/17;
121941369;007;110;Stock Johnson;17298071;413702005;2;400;13/11/17;
121941369;008;110;Stock Johnson;17298071;182286003;3;400;13/11/17;
121941405;005;110;Stock Johnson;17298096;413716008;3;400;13/11/17;
121959503;081;110;Stock Johnson;R17300412;138596014;12;400;14/11/17;
121959503;082;110;Stock Johnson;R17300412;142114006;24;400;14/11/17;
121959552;001;110;Stock Johnson;R17300465;212559004;12;400;14/11/17;
121959552;002;110;Stock Johnson;R17300465;205606002;12;400;14/11/17;
121959552;003;110;Stock Johnson;R17300465;212559003;12;400;14/11/17;
121959552;004;110;Stock Johnson;R17300465;212681002;24;400;14/11/17;
121959552;006;110;Stock Johnson;R17300465;212808002;12;400;14/11/17;
121959552;007;110;Stock Johnson;R17300465;212559002;12;400;14/11/17;
121959503;074;110;Stock Johnson;R17300412;173350008;24;400;14/11/17;
121959503;075;110;Stock Johnson;R17300412;228814004;12;400;14/11/17;
121959503;076;110;Stock Johnson;R17300412;138596013;12;400;14/11/17;
121959432;001;110;Stock Johnson;R17300355;199568005;12;400;14/11/17;
121959432;002;110;Stock Johnson;R17300355;199210005;12;400;14/11/17;
121959432;003;110;Stock Johnson;R17300355;199210004;12;400;14/11/17;
121959562;023;110;Stock Johnson;R17300486;182274003;12;400;14/11/17;
